(12, 15, 16, 31, 42),9.675925925925926
(8, 15, 16, 31, 35),9.382407407407408
(12, 15, 19, 31, 42),9.335185185185185
(2, 15, 16, 31, 35),9.282407407407408
(6, 15, 16, 31, 35),9.262962962962963
(12, 15, 23, 31, 42),9.208333333333332
(12, 16, 19, 31, 42),9.185185185185185
(12, 15, 26, 31, 42),9.180555555555555
(8, 12, 15, 31, 37),9.149074074074075
(12, 15, 20, 31, 42),9.091666666666667
(8, 16, 31, 35, 37),9.07777777777778
(12, 15, 17, 31, 42),9.074074074074074
(12, 16, 23, 31, 42),9.058333333333334
(2, 12, 15, 31, 37),9.049074074074074
(6, 12, 15, 31, 37),9.029629629629628
(1, 12, 15, 31, 42),9.024074074074074
(11, 12, 15, 31, 42),8.999074074074073
(8, 12, 16, 31, 37),8.999074074074073
(2, 16, 31, 35, 37),8.977777777777778
(6, 16, 31, 35, 37),8.958333333333332
(12, 15, 21, 31, 42),8.953703703703704
(1, 16, 31, 35, 42),8.952777777777778
(12, 16, 17, 31, 42),8.924074074074074
(2, 12, 16, 31, 37),8.899074074074075
(8, 16, 19, 31, 35),8.891666666666667
(8, 15, 26, 31, 35),8.887037037037038
(6, 12, 16, 31, 37),8.87962962962963
(1, 12, 16, 31, 42),8.874074074074073
(11, 12, 16, 31, 42),8.849074074074075
(12, 15, 25, 31, 42),8.837962962962962
(8, 12, 15, 23, 31),8.836111111111112
(8, 12, 16, 19, 31),8.812962962962963
(12, 15, 31, 33, 42),8.812037037037037
(8, 12, 15, 26, 31),8.808333333333334
(12, 16, 21, 31, 42),8.803703703703704
(8, 15, 20, 31, 35),8.79814814814815
(12, 15, 31, 34, 42),8.798148148148147
(2, 16, 19, 31, 35),8.791666666666666
(2, 15, 26, 31, 35),8.787037037037036
(9, 12, 15, 31, 42),8.77962962962963
(6, 16, 19, 31, 35),8.772222222222222
(6, 15, 26, 31, 35),8.767592592592592
(8, 16, 23, 31, 35),8.764814814814814
(12, 13, 15, 31, 42),8.762962962962963
(12, 15, 16, 37, 42),8.746296296296297
(8, 16, 26, 31, 35),8.737037037037037
(1, 12, 31, 37, 42),8.719444444444445
(8, 12, 15, 20, 31),8.719444444444445
(12, 19, 23, 31, 42),8.717592592592592
(6, 12, 15, 23, 31),8.716666666666665
(9, 16, 31, 35, 42),8.708333333333334
(2, 12, 15, 26, 31),8.708333333333332
(2, 15, 20, 31, 35),8.698148148148148
(11, 12, 31, 37, 42),8.694444444444445
(12, 19, 26, 31, 42),8.689814814814815
(6, 12, 15, 26, 31),8.688888888888888
(12, 15, 22, 31, 42),8.687962962962963
(12, 16, 25, 31, 42),8.687962962962963
(8, 12, 16, 23, 31),8.68611111111111
(6, 15, 20, 31, 35),8.678703703703704
(2, 16, 23, 31, 35),8.664814814814815
(12, 16, 31, 33, 42),8.662037037037036
(4, 15, 31, 35, 42),8.660185185185185
(8, 12, 19, 31, 37),8.658333333333333
(8, 16, 20, 31, 35),8.648148148148149
(6, 16, 23, 31, 35),8.64537037037037
(15, 16, 19, 35, 42),8.63888888888889
(2, 16, 26, 31, 35),8.637037037037038
(8, 12, 15, 31, 41),8.632407407407408
(8, 16, 17, 31, 35),8.630555555555556
(9, 12, 16, 31, 42),8.62962962962963
(6, 16, 26, 31, 35),8.617592592592592
(12, 13, 16, 31, 42),8.612962962962964
(12, 19, 20, 31, 42),8.600925925925926
(12, 17, 19, 31, 42),8.583333333333332
(4, 12, 15, 31, 42),8.581481481481482
(8, 12, 15, 21, 31),8.581481481481482
(1, 8, 16, 31, 35),8.580555555555556
(6, 12, 16, 23, 31),8.566666666666666
(12, 23, 26, 31, 42),8.562962962962963
(8, 16, 31, 35, 41),8.561111111111112
(12, 15, 16, 19, 42),8.560185185185185
(2, 12, 19, 31, 37),8.558333333333334
(8, 11, 16, 31, 35),8.555555555555555
(2, 16, 20, 31, 35),8.54814814814815
(6, 12, 19, 31, 37),8.538888888888888
(1, 12, 19, 31, 42),8.533333333333333
(2, 12, 15, 31, 41),8.532407407407408
(12, 15, 24, 31, 42),8.531481481481482
(8, 12, 23, 31, 37),8.531481481481482
(2, 16, 17, 31, 35),8.530555555555555
(6, 16, 20, 31, 35),8.528703703703703
(6, 12, 15, 31, 41),8.512962962962963
(15, 16, 23, 35, 42),8.512037037037036
(6, 16, 17, 31, 35),8.511111111111111
(4, 16, 31, 35, 42),8.510185185185186
(8, 16, 21, 31, 35),8.510185185185186
(11, 12, 19, 31, 42),8.508333333333333
(3, 12, 15, 31, 42),8.506481481481481
